,DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,season,time,TOU
2684,2025-04-22 20:00:00,2025,4,22,20,1,Weekday,Apr,0.25,0.2584,0,500.0,129.19,low,20:00,PK
2685,2025-04-22 21:00:00,2025,4,22,21,1,Weekday,Apr,0.25,0.2579,0,500.0,128.95,low,21:00,STD
2686,2025-04-22 22:00:00,2025,4,22,22,1,Weekday,Apr,0.15,0.157,0,500.0,78.52,low,22:00,OP
2687,2025-04-22 23:00:00,2025,4,22,23,1,Weekday,Apr,0.15,0.127,0,500.0,63.48,low,23:00,OP
2688,2025-04-23 00:00:00,2025,4,23,0,2,Weekday,Apr,0.15,0.1614,0,500.0,80.68,low,00:00,OP
2689,2025-04-23 01:00:00,2025,4,23,1,2,Weekday,Apr,0.15,0.1592,0,500.0,79.59,low,01:00,OP
2690,2025-04-23 02:00:00,2025,4,23,2,2,Weekday,Apr,0.15,0.1347,0,500.0,67.37,low,02:00,OP
2691,2025-04-23 03:00:00,2025,4,23,3,2,Weekday,Apr,0.15,0.1463,0,500.0,73.17,low,03:00,OP
2692,2025-04-23 04:00:00,2025,4,23,4,2,Weekday,Apr,0.15,0.1494,0,500.0,74.71,low,04:00,OP
2693,2025-04-23 05:00:00,2025,4,23,5,2,Weekday,Apr,0.15,0.148,0,500.0,73.99,low,05:00,OP
2694,2025-04-23 06:00:00,2025,4,23,6,2,Weekday,Apr,0.35,0.3617,0,500.0,180.84,low,06:00,STD
2695,2025-04-23 07:00:00,2025,4,23,7,2,Weekday,Apr,0.35,0.4001,0,500.0,200.05,low,07:00,PK
2696,2025-04-23 08:00:00,2025,4,23,8,2,Weekday,Apr,0.75,0.8311,0,500.0,415.57,low,08:00,PK
2697,2025-04-23 09:00:00,2025,4,23,9,2,Weekday,Apr,0.75,0.6516,0,500.0,325.79,low,09:00,STD
2698,2025-04-23 10:00:00,2025,4,23,10,2,Weekday,Apr,0.75,0.7967,0,500.0,398.33,low,10:00,STD
2699,2025-04-23 11:00:00,2025,4,23,11,2,Weekday,Apr,0.75,0.8497,0,500.0,424.83,low,11:00,STD
2700,2025-04-23 12:00:00,2025,4,23,12,2,Weekday,Apr,0.45,0.4674,0,500.0,233.7,low,12:00,STD
2701,2025-04-23 13:00:00,2025,4,23,13,2,Weekday,Apr,0.875,0.9705,0,500.0,485.23,low,13:00,STD
2702,2025-04-23 14:00:00,2025,4,23,14,2,Weekday,Apr,0.875,1.0,0,500.0,500.0,low,14:00,STD
2703,2025-04-23 15:00:00,2025,4,23,15,2,Weekday,Apr,0.875,0.9646,0,500.0,482.29,low,15:00,STD
2704,2025-04-23 16:00:00,2025,4,23,16,2,Weekday,Apr,0.875,0.8968,0,500.0,448.41,low,16:00,STD
2705,2025-04-23 17:00:00,2025,4,23,17,2,Weekday,Apr,0.55,0.6075,0,500.0,303.74,low,17:00,STD
2706,2025-04-23 18:00:00,2025,4,23,18,2,Weekday,Apr,0.25,0.2536,0,500.0,126.81,low,18:00,PK
2707,2025-04-23 19:00:00,2025,4,23,19,2,Weekday,Apr,0.25,0.2506,0,500.0,125.3,low,19:00,PK
2708,2025-04-23 20:00:00,2025,4,23,20,2,Weekday,Apr,0.25,0.2412,0,500.0,120.61,low,20:00,PK
2709,2025-04-23 21:00:00,2025,4,23,21,2,Weekday,Apr,0.25,0.2891,0,500.0,144.54,low,21:00,STD
2710,2025-04-23 22:00:00,2025,4,23,22,2,Weekday,Apr,0.15,0.1377,0,500.0,68.86,low,22:00,OP
2711,2025-04-23 23:00:00,2025,4,23,23,2,Weekday,Apr,0.15,0.173,0,500.0,86.49,low,23:00,OP
2712,2025-04-24 00:00:00,2025,4,24,0,3,Weekday,Apr,0.15,0.1575,0,500.0,78.75,low,00:00,OP
2713,2025-04-24 01:00:00,2025,4,24,1,3,Weekday,Apr,0.15,0.129,0,500.0,64.51,low,01:00,OP
2714,2025-04-24 02:00:00,2025,4,24,2,3,Weekday,Apr,0.15,0.1555,0,500.0,77.76,low,02:00,OP
2715,2025-04-24 03:00:00,2025,4,24,3,3,Weekday,Apr,0.15,0.1185,0,500.0,59.25,low,03:00,OP
2716,2025-04-24 04:00:00,2025,4,24,4,3,Weekday,Apr,0.15,0.1594,0,500.0,79.69,low,04:00,OP
2717,2025-04-24 05:00:00,2025,4,24,5,3,Weekday,Apr,0.15,0.1633,0,500.0,81.64,low,05:00,OP
2718,2025-04-24 06:00:00,2025,4,24,6,3,Weekday,Apr,0.35,0.3293,0,500.0,164.63,low,06:00,STD
2719,2025-04-24 07:00:00,2025,4,24,7,3,Weekday,Apr,0.35,0.3543,0,500.0,177.16,low,07:00,PK
2720,2025-04-24 08:00:00,2025,4,24,8,3,Weekday,Apr,0.75,0.8966,0,500.0,448.28,low,08:00,PK
2721,2025-04-24 09:00:00,2025,4,24,9,3,Weekday,Apr,0.75,0.7121,0,500.0,356.03,low,09:00,STD
2722,2025-04-24 10:00:00,2025,4,24,10,3,Weekday,Apr,0.75,0.6706,0,500.0,335.29,low,10:00,STD
2723,2025-04-24 11:00:00,2025,4,24,11,3,Weekday,Apr,0.75,0.8611,0,500.0,430.56,low,11:00,STD
2724,2025-04-24 12:00:00,2025,4,24,12,3,Weekday,Apr,0.45,0.5383,0,500.0,269.16,low,12:00,STD
2725,2025-04-24 13:00:00,2025,4,24,13,3,Weekday,Apr,0.875,0.8753,0,500.0,437.66,low,13:00,STD
2726,2025-04-24 14:00:00,2025,4,24,14,3,Weekday,Apr,0.875,0.9635,0,500.0,481.75,low,14:00,STD
2727,2025-04-24 15:00:00,2025,4,24,15,3,Weekday,Apr,0.875,0.9924,0,500.0,496.19,low,15:00,STD
2728,2025-04-24 16:00:00,2025,4,24,16,3,Weekday,Apr,0.875,0.81,0,500.0,405.02,low,16:00,STD
2729,2025-04-24 17:00:00,2025,4,24,17,3,Weekday,Apr,0.55,0.5233,0,500.0,261.65,low,17:00,STD
2730,2025-04-24 18:00:00,2025,4,24,18,3,Weekday,Apr,0.25,0.2808,0,500.0,140.39,low,18:00,PK
2731,2025-04-24 19:00:00,2025,4,24,19,3,Weekday,Apr,0.25,0.2921,0,500.0,146.06,low,19:00,PK
2732,2025-04-24 20:00:00,2025,4,24,20,3,Weekday,Apr,0.25,0.2641,0,500.0,132.04,low,20:00,PK
2733,2025-04-24 21:00:00,2025,4,24,21,3,Weekday,Apr,0.25,0.228,0,500.0,114.0,low,21:00,STD
2734,2025-04-24 22:00:00,2025,4,24,22,3,Weekday,Apr,0.15,0.1798,0,500.0,89.9,low,22:00,OP
2735,2025-04-24 23:00:00,2025,4,24,23,3,Weekday,Apr,0.15,0.142,0,500.0,71.02,low,23:00,OP
2736,2025-04-25 00:00:00,2025,4,25,0,4,Weekday,Apr,0.15,0.145,0,500.0,72.49,low,00:00,OP
2737,2025-04-25 01:00:00,2025,4,25,1,4,Weekday,Apr,0.15,0.1551,0,500.0,77.57,low,01:00,OP
2738,2025-04-25 02:00:00,2025,4,25,2,4,Weekday,Apr,0.15,0.1733,0,500.0,86.66,low,02:00,OP
2739,2025-04-25 03:00:00,2025,4,25,3,4,Weekday,Apr,0.15,0.1628,0,500.0,81.4,low,03:00,OP
2740,2025-04-25 04:00:00,2025,4,25,4,4,Weekday,Apr,0.15,0.1562,0,500.0,78.11,low,04:00,OP
2741,2025-04-25 05:00:00,2025,4,25,5,4,Weekday,Apr,0.15,0.1569,0,500.0,78.47,low,05:00,OP
2742,2025-04-25 06:00:00,2025,4,25,6,4,Weekday,Apr,0.35,0.3515,0,500.0,175.76,low,06:00,STD
2743,2025-04-25 07:00:00,2025,4,25,7,4,Weekday,Apr,0.35,0.3695,0,500.0,184.77,low,07:00,PK
2744,2025-04-25 08:00:00,2025,4,25,8,4,Weekday,Apr,0.75,0.5603,0,500.0,280.14,low,08:00,PK
2745,2025-04-25 09:00:00,2025,4,25,9,4,Weekday,Apr,0.75,0.7278,0,500.0,363.88,low,09:00,STD
2746,2025-04-25 10:00:00,2025,4,25,10,4,Weekday,Apr,0.75,0.7681,0,500.0,384.05,low,10:00,STD
2747,2025-04-25 11:00:00,2025,4,25,11,4,Weekday,Apr,0.75,0.6637,0,500.0,331.84,low,11:00,STD
2748,2025-04-25 12:00:00,2025,4,25,12,4,Weekday,Apr,0.45,0.4674,0,500.0,233.69,low,12:00,STD
2749,2025-04-25 13:00:00,2025,4,25,13,4,Weekday,Apr,0.875,0.8571,0,500.0,428.55,low,13:00,STD
2750,2025-04-25 14:00:00,2025,4,25,14,4,Weekday,Apr,0.875,1.0,0,500.0,500.0,low,14:00,STD
2751,2025-04-25 15:00:00,2025,4,25,15,4,Weekday,Apr,0.875,1.0,0,500.0,500.0,low,15:00,STD
2752,2025-04-25 16:00:00,2025,4,25,16,4,Weekday,Apr,0.875,0.8342,0,500.0,417.12,low,16:00,STD
2753,2025-04-25 17:00:00,2025,4,25,17,4,Weekday,Apr,0.55,0.5417,0,500.0,270.85,low,17:00,STD
2754,2025-04-25 18:00:00,2025,4,25,18,4,Weekday,Apr,0.25,0.2482,0,500.0,124.08,low,18:00,PK
2755,2025-04-25 19:00:00,2025,4,25,19,4,Weekday,Apr,0.25,0.2387,0,500.0,119.35,low,19:00,PK
2756,2025-04-25 20:00:00,2025,4,25,20,4,Weekday,Apr,0.25,0.2549,0,500.0,127.44,low,20:00,PK
2757,2025-04-25 21:00:00,2025,4,25,21,4,Weekday,Apr,0.25,0.231,0,500.0,115.52,low,21:00,STD
2758,2025-04-25 22:00:00,2025,4,25,22,4,Weekday,Apr,0.15,0.133,0,500.0,66.52,low,22:00,OP
2759,2025-04-25 23:00:00,2025,4,25,23,4,Weekday,Apr,0.15,0.1593,0,500.0,79.67,low,23:00,OP
2760,2025-04-26 00:00:00,2025,4,26,0,5,Sat,Apr,0.15,0.1594,0,500.0,79.72,low,00:00,OP
2761,2025-04-26 01:00:00,2025,4,26,1,5,Sat,Apr,0.15,0.1379,0,500.0,68.97,low,01:00,OP
2762,2025-04-26 02:00:00,2025,4,26,2,5,Sat,Apr,0.15,0.1634,0,500.0,81.72,low,02:00,OP
2763,2025-04-26 03:00:00,2025,4,26,3,5,Sat,Apr,0.15,0.1405,0,500.0,70.26,low,03:00,OP
2764,2025-04-26 04:00:00,2025,4,26,4,5,Sat,Apr,0.15,0.1538,0,500.0,76.9,low,04:00,OP
2765,2025-04-26 05:00:00,2025,4,26,5,5,Sat,Apr,0.15,0.1623,0,500.0,81.15,low,05:00,OP
2766,2025-04-26 06:00:00,2025,4,26,6,5,Sat,Apr,0.15,0.1495,0,500.0,74.75,low,06:00,OP
2767,2025-04-26 07:00:00,2025,4,26,7,5,Sat,Apr,0.15,0.1568,0,500.0,78.41,low,07:00,STD
2768,2025-04-26 08:00:00,2025,4,26,8,5,Sat,Apr,0.15,0.1423,0,500.0,71.13,low,08:00,STD
2769,2025-04-26 09:00:00,2025,4,26,9,5,Sat,Apr,0.15,0.1471,0,500.0,73.53,low,09:00,STD
2770,2025-04-26 10:00:00,2025,4,26,10,5,Sat,Apr,0.3,0.2938,0,500.0,146.91,low,10:00,STD
2771,2025-04-26 11:00:00,2025,4,26,11,5,Sat,Apr,0.3,0.2776,0,500.0,138.8,low,11:00,STD
2772,2025-04-26 12:00:00,2025,4,26,12,5,Sat,Apr,0.3,0.2947,0,500.0,147.35,low,12:00,OP
2773,2025-04-26 13:00:00,2025,4,26,13,5,Sat,Apr,0.3,0.2535,0,500.0,126.77,low,13:00,OP
2774,2025-04-26 14:00:00,2025,4,26,14,5,Sat,Apr,0.2,0.1902,0,500.0,95.09,low,14:00,OP
2775,2025-04-26 15:00:00,2025,4,26,15,5,Sat,Apr,0.2,0.1943,0,500.0,97.15,low,15:00,OP
2776,2025-04-26 16:00:00,2025,4,26,16,5,Sat,Apr,0.2,0.1949,0,500.0,97.44,low,16:00,OP
2777,2025-04-26 17:00:00,2025,4,26,17,5,Sat,Apr,0.2,0.1952,0,500.0,97.59,low,17:00,OP
2778,2025-04-26 18:00:00,2025,4,26,18,5,Sat,Apr,0.15,0.1491,0,500.0,74.54,low,18:00,STD
2779,2025-04-26 19:00:00,2025,4,26,19,5,Sat,Apr,0.15,0.1572,0,500.0,78.6,low,19:00,STD
2780,2025-04-26 20:00:00,2025,4,26,20,5,Sat,Apr,0.15,0.1631,0,500.0,81.56,low,20:00,OP
2781,2025-04-26 21:00:00,2025,4,26,21,5,Sat,Apr,0.15,0.1403,0,500.0,70.13,low,21:00,OP
2782,2025-04-26 22:00:00,2025,4,26,22,5,Sat,Apr,0.15,0.132,0,500.0,65.98,low,22:00,OP
2783,2025-04-26 23:00:00,2025,4,26,23,5,Sat,Apr,0.15,0.1344,0,500.0,67.18,low,23:00,OP
2784,2025-04-27 00:00:00,2025,4,27,0,6,Sun,Apr,0.15,0.1427,0,500.0,71.35,low,00:00,OP
2785,2025-04-27 01:00:00,2025,4,27,1,6,Sun,Apr,0.15,0.1447,0,500.0,72.36,low,01:00,OP
2786,2025-04-27 02:00:00,2025,4,27,2,6,Sun,Apr,0.15,0.1385,0,500.0,69.23,low,02:00,OP
2787,2025-04-27 03:00:00,2025,4,27,3,6,Sun,Apr,0.15,0.1306,0,500.0,65.28,low,03:00,OP
2788,2025-04-27 04:00:00,2025,4,27,4,6,Sun,Apr,0.15,0.1432,0,500.0,71.58,low,04:00,OP
2789,2025-04-27 05:00:00,2025,4,27,5,6,Sun,Apr,0.15,0.1527,0,500.0,76.36,low,05:00,OP
2790,2025-04-27 06:00:00,2025,4,27,6,6,Sun,Apr,0.15,0.1589,0,500.0,79.46,low,06:00,OP
2791,2025-04-27 07:00:00,2025,4,27,7,6,Sun,Apr,0.15,0.1416,0,500.0,70.82,low,07:00,OP
2792,2025-04-27 08:00:00,2025,4,27,8,6,Sun,Apr,0.15,0.1438,0,500.0,71.9,low,08:00,OP
2793,2025-04-27 09:00:00,2025,4,27,9,6,Sun,Apr,0.15,0.1361,0,500.0,68.05,low,09:00,OP
2794,2025-04-27 10:00:00,2025,4,27,10,6,Sun,Apr,0.3,0.2991,0,500.0,149.53,low,10:00,OP
2795,2025-04-27 11:00:00,2025,4,27,11,6,Sun,Apr,0.3,0.2745,0,500.0,137.27,low,11:00,OP
2796,2025-04-27 12:00:00,2025,4,27,12,6,Sun,Apr,0.3,0.3172,0,500.0,158.6,low,12:00,OP
2797,2025-04-27 13:00:00,2025,4,27,13,6,Sun,Apr,0.3,0.2464,0,500.0,123.21,low,13:00,OP
2798,2025-04-27 14:00:00,2025,4,27,14,6,Sun,Apr,0.2,0.1928,0,500.0,96.4,low,14:00,OP
2799,2025-04-27 15:00:00,2025,4,27,15,6,Sun,Apr,0.2,0.206,0,500.0,103.01,low,15:00,OP
2800,2025-04-27 16:00:00,2025,4,27,16,6,Sun,Apr,0.2,0.2037,0,500.0,101.84,low,16:00,OP
2801,2025-04-27 17:00:00,2025,4,27,17,6,Sun,Apr,0.2,0.2539,0,500.0,126.93,low,17:00,OP
2802,2025-04-27 18:00:00,2025,4,27,18,6,Sun,Apr,0.15,0.1552,0,500.0,77.62,low,18:00,STD
2803,2025-04-27 19:00:00,2025,4,27,19,6,Sun,Apr,0.15,0.1349,0,500.0,67.47,low,19:00,STD
2804,2025-04-27 20:00:00,2025,4,27,20,6,Sun,Apr,0.15,0.1486,0,500.0,74.28,low,20:00,OP
2805,2025-04-27 21:00:00,2025,4,27,21,6,Sun,Apr,0.15,0.1234,0,500.0,61.68,low,21:00,OP
2806,2025-04-27 22:00:00,2025,4,27,22,6,Sun,Apr,0.15,0.1488,0,500.0,74.4,low,22:00,OP
2807,2025-04-27 23:00:00,2025,4,27,23,6,Sun,Apr,0.15,0.1375,0,500.0,68.75,low,23:00,OP
2808,2025-04-28 00:00:00,2025,4,28,0,0,Weekday,Apr,0.15,0.1637,0,500.0,81.87,low,00:00,OP
2809,2025-04-28 01:00:00,2025,4,28,1,0,Weekday,Apr,0.15,0.1418,0,500.0,70.88,low,01:00,OP
2810,2025-04-28 02:00:00,2025,4,28,2,0,Weekday,Apr,0.15,0.1482,0,500.0,74.12,low,02:00,OP
2811,2025-04-28 03:00:00,2025,4,28,3,0,Weekday,Apr,0.15,0.1405,0,500.0,70.23,low,03:00,OP
2812,2025-04-28 04:00:00,2025,4,28,4,0,Weekday,Apr,0.15,0.1761,0,500.0,88.04,low,04:00,OP
2813,2025-04-28 05:00:00,2025,4,28,5,0,Weekday,Apr,0.15,0.1452,0,500.0,72.59,low,05:00,OP
2814,2025-04-28 06:00:00,2025,4,28,6,0,Weekday,Apr,0.35,0.4141,0,500.0,207.07,low,06:00,STD
2815,2025-04-28 07:00:00,2025,4,28,7,0,Weekday,Apr,0.35,0.3785,0,500.0,189.25,low,07:00,PK
2816,2025-04-28 08:00:00,2025,4,28,8,0,Weekday,Apr,0.75,0.7862,0,500.0,393.08,low,08:00,PK
2817,2025-04-28 09:00:00,2025,4,28,9,0,Weekday,Apr,0.75,0.7777,0,500.0,388.83,low,09:00,STD
2818,2025-04-28 10:00:00,2025,4,28,10,0,Weekday,Apr,0.75,0.7795,0,500.0,389.77,low,10:00,STD
2819,2025-04-28 11:00:00,2025,4,28,11,0,Weekday,Apr,0.75,0.6054,0,500.0,302.71,low,11:00,STD
2820,2025-04-28 12:00:00,2025,4,28,12,0,Weekday,Apr,0.45,0.4375,0,500.0,218.73,low,12:00,STD
2821,2025-04-28 13:00:00,2025,4,28,13,0,Weekday,Apr,0.875,0.949,0,500.0,474.48,low,13:00,STD
2822,2025-04-28 14:00:00,2025,4,28,14,0,Weekday,Apr,0.875,0.8707,0,500.0,435.36,low,14:00,STD
2823,2025-04-28 15:00:00,2025,4,28,15,0,Weekday,Apr,0.875,0.752,0,500.0,376.02,low,15:00,STD
2824,2025-04-28 16:00:00,2025,4,28,16,0,Weekday,Apr,0.875,0.8704,0,500.0,435.21,low,16:00,STD
2825,2025-04-28 17:00:00,2025,4,28,17,0,Weekday,Apr,0.55,0.6437,0,500.0,321.86,low,17:00,STD
2826,2025-04-28 18:00:00,2025,4,28,18,0,Weekday,Apr,0.25,0.2812,0,500.0,140.59,low,18:00,PK
2827,2025-04-28 19:00:00,2025,4,28,19,0,Weekday,Apr,0.25,0.2484,0,500.0,124.22,low,19:00,PK
2828,2025-04-28 20:00:00,2025,4,28,20,0,Weekday,Apr,0.25,0.2738,0,500.0,136.89,low,20:00,PK
2829,2025-04-28 21:00:00,2025,4,28,21,0,Weekday,Apr,0.25,0.2408,0,500.0,120.42,low,21:00,STD
2830,2025-04-28 22:00:00,2025,4,28,22,0,Weekday,Apr,0.15,0.1244,0,500.0,62.22,low,22:00,OP
2831,2025-04-28 23:00:00,2025,4,28,23,0,Weekday,Apr,0.15,0.1361,0,500.0,68.07,low,23:00,OP
2832,2025-04-29 00:00:00,2025,4,29,0,1,Weekday,Apr,0.15,0.1734,0,500.0,86.72,low,00:00,OP
2833,2025-04-29 01:00:00,2025,4,29,1,1,Weekday,Apr,0.15,0.1459,0,500.0,72.95,low,01:00,OP
2834,2025-04-29 02:00:00,2025,4,29,2,1,Weekday,Apr,0.15,0.1463,0,500.0,73.17,low,02:00,OP
2835,2025-04-29 03:00:00,2025,4,29,3,1,Weekday,Apr,0.15,0.1455,0,500.0,72.75,low,03:00,OP
2836,2025-04-29 04:00:00,2025,4,29,4,1,Weekday,Apr,0.15,0.1786,0,500.0,89.28,low,04:00,OP
2837,2025-04-29 05:00:00,2025,4,29,5,1,Weekday,Apr,0.15,0.1744,0,500.0,87.19,low,05:00,OP
2838,2025-04-29 06:00:00,2025,4,29,6,1,Weekday,Apr,0.35,0.4277,0,500.0,213.83,low,06:00,STD
2839,2025-04-29 07:00:00,2025,4,29,7,1,Weekday,Apr,0.35,0.3444,0,500.0,172.22,low,07:00,PK
2840,2025-04-29 08:00:00,2025,4,29,8,1,Weekday,Apr,0.75,0.7722,0,500.0,386.09,low,08:00,PK
2841,2025-04-29 09:00:00,2025,4,29,9,1,Weekday,Apr,0.75,0.6363,0,500.0,318.13,low,09:00,STD
2842,2025-04-29 10:00:00,2025,4,29,10,1,Weekday,Apr,0.75,0.8608,0,500.0,430.39,low,10:00,STD
2843,2025-04-29 11:00:00,2025,4,29,11,1,Weekday,Apr,0.75,0.6624,0,500.0,331.21,low,11:00,STD
2844,2025-04-29 12:00:00,2025,4,29,12,1,Weekday,Apr,0.45,0.4598,0,500.0,229.88,low,12:00,STD
2845,2025-04-29 13:00:00,2025,4,29,13,1,Weekday,Apr,0.875,0.779,0,500.0,389.49,low,13:00,STD
2846,2025-04-29 14:00:00,2025,4,29,14,1,Weekday,Apr,0.875,0.8235,0,500.0,411.74,low,14:00,STD
2847,2025-04-29 15:00:00,2025,4,29,15,1,Weekday,Apr,0.875,0.8017,0,500.0,400.87,low,15:00,STD
2848,2025-04-29 16:00:00,2025,4,29,16,1,Weekday,Apr,0.875,0.8218,0,500.0,410.91,low,16:00,STD
2849,2025-04-29 17:00:00,2025,4,29,17,1,Weekday,Apr,0.55,0.5203,0,500.0,260.17,low,17:00,STD
2850,2025-04-29 18:00:00,2025,4,29,18,1,Weekday,Apr,0.25,0.2363,0,500.0,118.15,low,18:00,PK
2851,2025-04-29 19:00:00,2025,4,29,19,1,Weekday,Apr,0.25,0.2708,0,500.0,135.42,low,19:00,PK
2852,2025-04-29 20:00:00,2025,4,29,20,1,Weekday,Apr,0.25,0.2224,0,500.0,111.19,low,20:00,PK
2853,2025-04-29 21:00:00,2025,4,29,21,1,Weekday,Apr,0.25,0.2555,0,500.0,127.76,low,21:00,STD
2854,2025-04-29 22:00:00,2025,4,29,22,1,Weekday,Apr,0.15,0.1683,0,500.0,84.13,low,22:00,OP
2855,2025-04-29 23:00:00,2025,4,29,23,1,Weekday,Apr,0.15,0.1423,0,500.0,71.15,low,23:00,OP
2856,2025-04-30 00:00:00,2025,4,30,0,2,Weekday,Apr,0.15,0.1392,0,500.0,69.62,low,00:00,OP
2857,2025-04-30 01:00:00,2025,4,30,1,2,Weekday,Apr,0.15,0.1465,0,500.0,73.27,low,01:00,OP
2858,2025-04-30 02:00:00,2025,4,30,2,2,Weekday,Apr,0.15,0.1677,0,500.0,83.85,low,02:00,OP
2859,2025-04-30 03:00:00,2025,4,30,3,2,Weekday,Apr,0.15,0.1529,0,500.0,76.46,low,03:00,OP
2860,2025-04-30 04:00:00,2025,4,30,4,2,Weekday,Apr,0.15,0.142,0,500.0,71.02,low,04:00,OP
2861,2025-04-30 05:00:00,2025,4,30,5,2,Weekday,Apr,0.15,0.1573,0,500.0,78.63,low,05:00,OP
2862,2025-04-30 06:00:00,2025,4,30,6,2,Weekday,Apr,0.35,0.3114,0,500.0,155.71,low,06:00,STD
2863,2025-04-30 07:00:00,2025,4,30,7,2,Weekday,Apr,0.35,0.3738,0,500.0,186.92,low,07:00,PK
2864,2025-04-30 08:00:00,2025,4,30,8,2,Weekday,Apr,0.75,0.7806,0,500.0,390.32,low,08:00,PK
2865,2025-04-30 09:00:00,2025,4,30,9,2,Weekday,Apr,0.75,0.7269,0,500.0,363.46,low,09:00,STD
2866,2025-04-30 10:00:00,2025,4,30,10,2,Weekday,Apr,0.75,0.6871,0,500.0,343.55,low,10:00,STD
2867,2025-04-30 11:00:00,2025,4,30,11,2,Weekday,Apr,0.75,0.6835,0,500.0,341.75,low,11:00,STD
2868,2025-04-30 12:00:00,2025,4,30,12,2,Weekday,Apr,0.45,0.4741,0,500.0,237.03,low,12:00,STD
2869,2025-04-30 13:00:00,2025,4,30,13,2,Weekday,Apr,0.875,0.9825,0,500.0,491.27,low,13:00,STD
2870,2025-04-30 14:00:00,2025,4,30,14,2,Weekday,Apr,0.875,0.8192,0,500.0,409.62,low,14:00,STD
2871,2025-04-30 15:00:00,2025,4,30,15,2,Weekday,Apr,0.875,0.9151,0,500.0,457.55,low,15:00,STD
2872,2025-04-30 16:00:00,2025,4,30,16,2,Weekday,Apr,0.875,0.6924,0,500.0,346.19,low,16:00,STD
2873,2025-04-30 17:00:00,2025,4,30,17,2,Weekday,Apr,0.55,0.5178,0,500.0,258.92,low,17:00,STD
2874,2025-04-30 18:00:00,2025,4,30,18,2,Weekday,Apr,0.25,0.2492,0,500.0,124.61,low,18:00,PK
2875,2025-04-30 19:00:00,2025,4,30,19,2,Weekday,Apr,0.25,0.2273,0,500.0,113.63,low,19:00,PK
2876,2025-04-30 20:00:00,2025,4,30,20,2,Weekday,Apr,0.25,0.2266,0,500.0,113.29,low,20:00,PK
2877,2025-04-30 21:00:00,2025,4,30,21,2,Weekday,Apr,0.25,0.2333,0,500.0,116.65,low,21:00,STD
2878,2025-04-30 22:00:00,2025,4,30,22,2,Weekday,Apr,0.15,0.1544,0,500.0,77.19,low,22:00,OP
2879,2025-04-30 23:00:00,2025,4,30,23,2,Weekday,Apr,0.15,0.1472,0,500.0,73.6,low,23:00,OP
2880,2025-05-01 00:00:00,2025,5,1,0,3,Weekday,May,0.15,0.1164,0,500.0,58.21,low,00:00,OP
2881,2025-05-01 01:00:00,2025,5,1,1,3,Weekday,May,0.15,0.1182,0,500.0,59.09,low,01:00,OP
2882,2025-05-01 02:00:00,2025,5,1,2,3,Weekday,May,0.15,0.1409,0,500.0,70.45,low,02:00,OP
2883,2025-05-01 03:00:00,2025,5,1,3,3,Weekday,May,0.15,0.1569,0,500.0,78.43,low,03:00,OP
2884,2025-05-01 04:00:00,2025,5,1,4,3,Weekday,May,0.15,0.1088,0,500.0,54.39,low,04:00,OP
2885,2025-05-01 05:00:00,2025,5,1,5,3,Weekday,May,0.15,0.1425,0,500.0,71.25,low,05:00,OP
2886,2025-05-01 06:00:00,2025,5,1,6,3,Weekday,May,0.35,0.3316,0,500.0,165.79,low,06:00,STD
2887,2025-05-01 07:00:00,2025,5,1,7,3,Weekday,May,0.35,0.3986,0,500.0,199.3,low,07:00,PK
2888,2025-05-01 08:00:00,2025,5,1,8,3,Weekday,May,0.75,0.7211,0,500.0,360.56,low,08:00,PK
2889,2025-05-01 09:00:00,2025,5,1,9,3,Weekday,May,0.75,0.7787,0,500.0,389.36,low,09:00,STD
2890,2025-05-01 10:00:00,2025,5,1,10,3,Weekday,May,0.75,0.7606,0,500.0,380.3,low,10:00,STD
2891,2025-05-01 11:00:00,2025,5,1,11,3,Weekday,May,0.75,0.5902,0,500.0,295.1,low,11:00,STD
2892,2025-05-01 12:00:00,2025,5,1,12,3,Weekday,May,0.45,0.4846,0,500.0,242.28,low,12:00,STD
2893,2025-05-01 13:00:00,2025,5,1,13,3,Weekday,May,0.875,0.8938,0,500.0,446.92,low,13:00,STD
2894,2025-05-01 14:00:00,2025,5,1,14,3,Weekday,May,0.875,0.9195,0,500.0,459.74,low,14:00,STD
2895,2025-05-01 15:00:00,2025,5,1,15,3,Weekday,May,0.875,1.0,0,500.0,500.0,low,15:00,STD
2896,2025-05-01 16:00:00,2025,5,1,16,3,Weekday,May,0.875,0.6926,0,500.0,346.32,low,16:00,STD
2897,2025-05-01 17:00:00,2025,5,1,17,3,Weekday,May,0.55,0.6449,0,500.0,322.43,low,17:00,STD
2898,2025-05-01 18:00:00,2025,5,1,18,3,Weekday,May,0.25,0.2428,0,500.0,121.41,low,18:00,PK
2899,2025-05-01 19:00:00,2025,5,1,19,3,Weekday,May,0.25,0.2572,0,500.0,128.59,low,19:00,PK
2900,2025-05-01 20:00:00,2025,5,1,20,3,Weekday,May,0.25,0.2489,0,500.0,124.43,low,20:00,PK
2901,2025-05-01 21:00:00,2025,5,1,21,3,Weekday,May,0.25,0.2394,0,500.0,119.7,low,21:00,STD
2902,2025-05-01 22:00:00,2025,5,1,22,3,Weekday,May,0.15,0.1415,0,500.0,70.73,low,22:00,OP
