DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,HourlyConsumption_kWh,charger_load,combined_load
2025-02-13 14:00:00,2025,2,13,14,3,Weekday,Feb,0.4238,0.4293,12086,68,29.19,29.19,0,29.19
2025-02-13 15:00:00,2025,2,13,15,3,Weekday,Feb,0.4311,0.4175,12086,68,28.39,28.39,0,28.39
2025-02-13 16:00:00,2025,2,13,16,3,Weekday,Feb,0.4728,0.4868,12086,68,33.1,33.1,0,33.1
2025-02-13 17:00:00,2025,2,13,17,3,Weekday,Feb,0.4958,0.5095,12086,68,34.64,34.64,0,34.64
2025-02-13 18:00:00,2025,2,13,18,3,Weekday,Feb,0.5039,0.4976,12086,68,33.84,33.84,0,33.84
2025-02-13 19:00:00,2025,2,13,19,3,Weekday,Feb,0.4693,0.473,12086,68,32.17,32.17,0,32.17
2025-02-13 20:00:00,2025,2,13,20,3,Weekday,Feb,0.4195,0.4236,12086,68,28.81,28.81,0,28.81
2025-02-13 21:00:00,2025,2,13,21,3,Weekday,Feb,0.3808,0.3828,12086,68,26.03,26.03,0,26.03
2025-02-13 22:00:00,2025,2,13,22,3,Weekday,Feb,0.3678,0.3638,12086,68,24.74,24.74,0,24.74
2025-02-13 23:00:00,2025,2,13,23,3,Weekday,Feb,0.3262,0.3218,12086,68,21.88,21.88,0,21.88
2025-02-14 00:00:00,2025,2,14,0,4,Weekday,Feb,0.2933,0.2932,12086,68,19.93,19.93,0,19.93
2025-02-14 01:00:00,2025,2,14,1,4,Weekday,Feb,0.2535,0.2594,12086,68,17.64,17.64,0,17.64
2025-02-14 02:00:00,2025,2,14,2,4,Weekday,Feb,0.2752,0.2782,12086,68,18.92,18.92,0,18.92
2025-02-14 03:00:00,2025,2,14,3,4,Weekday,Feb,0.3901,0.3872,12086,68,26.33,26.33,0,26.33
2025-02-14 04:00:00,2025,2,14,4,4,Weekday,Feb,0.3638,0.3694,12086,68,25.12,25.12,0,25.12
2025-02-14 05:00:00,2025,2,14,5,4,Weekday,Feb,0.3992,0.3765,12086,68,25.6,25.6,0,25.6
2025-02-14 06:00:00,2025,2,14,6,4,Weekday,Feb,0.4676,0.4783,12086,68,32.53,32.53,0,32.53
2025-02-14 07:00:00,2025,2,14,7,4,Weekday,Feb,0.5585,0.5391,12086,68,36.66,36.66,0,36.66
2025-02-14 08:00:00,2025,2,14,8,4,Weekday,Feb,0.5656,0.5615,12086,68,38.18,38.18,0,38.18
2025-02-14 09:00:00,2025,2,14,9,4,Weekday,Feb,0.5508,0.5385,12086,68,36.62,36.62,0,36.62
2025-02-14 10:00:00,2025,2,14,10,4,Weekday,Feb,0.5092,0.496,12086,68,33.73,33.73,0,33.73
2025-02-14 11:00:00,2025,2,14,11,4,Weekday,Feb,0.5073,0.5191,12086,68,35.3,35.3,0,35.3
2025-02-14 12:00:00,2025,2,14,12,4,Weekday,Feb,0.4817,0.4772,12086,68,32.45,32.45,0,32.45
2025-02-14 13:00:00,2025,2,14,13,4,Weekday,Feb,0.4539,0.457,12086,68,31.08,31.08,0,31.08
2025-02-14 14:00:00,2025,2,14,14,4,Weekday,Feb,0.4238,0.4234,12086,68,28.79,28.79,0,28.79
2025-02-14 15:00:00,2025,2,14,15,4,Weekday,Feb,0.4311,0.4352,12086,68,29.59,29.59,0,29.59
2025-02-14 16:00:00,2025,2,14,16,4,Weekday,Feb,0.4728,0.4735,12086,68,32.2,32.2,0,32.2
2025-02-14 17:00:00,2025,2,14,17,4,Weekday,Feb,0.4958,0.4831,12086,68,32.85,32.85,0,32.85
2025-02-14 18:00:00,2025,2,14,18,4,Weekday,Feb,0.5039,0.5139,12086,68,34.95,34.95,0,34.95
2025-02-14 19:00:00,2025,2,14,19,4,Weekday,Feb,0.4693,0.4647,12086,68,31.6,31.6,0,31.6
2025-02-14 20:00:00,2025,2,14,20,4,Weekday,Feb,0.4195,0.4064,12086,68,27.64,27.64,0,27.64
2025-02-14 21:00:00,2025,2,14,21,4,Weekday,Feb,0.3808,0.3775,12086,68,25.67,25.67,0,25.67
2025-02-14 22:00:00,2025,2,14,22,4,Weekday,Feb,0.3678,0.3788,12086,68,25.76,25.76,0,25.76
2025-02-14 23:00:00,2025,2,14,23,4,Weekday,Feb,0.3262,0.3317,12086,68,22.56,22.56,0,22.56
2025-02-15 00:00:00,2025,2,15,0,5,Weekend,Feb,0.2968,0.2947,12086,68,20.04,20.04,0,20.04
2025-02-15 01:00:00,2025,2,15,1,5,Weekend,Feb,0.2641,0.2623,12086,68,17.83,17.83,0,17.83
2025-02-15 02:00:00,2025,2,15,2,5,Weekend,Feb,0.278,0.2762,12086,68,18.78,18.78,0,18.78
2025-02-15 03:00:00,2025,2,15,3,5,Weekend,Feb,0.3904,0.4066,12086,68,27.65,27.65,0,27.65
2025-02-15 04:00:00,2025,2,15,4,5,Weekend,Feb,0.3701,0.3729,12086,68,25.36,25.36,0,25.36
2025-02-15 05:00:00,2025,2,15,5,5,Weekend,Feb,0.3938,0.3972,12086,68,27.01,27.01,0,27.01
2025-02-15 06:00:00,2025,2,15,6,5,Weekend,Feb,0.4462,0.4554,12086,68,30.97,30.97,0,30.97
2025-02-15 07:00:00,2025,2,15,7,5,Weekend,Feb,0.5302,0.5327,12086,68,36.23,36.23,0,36.23
2025-02-15 08:00:00,2025,2,15,8,5,Weekend,Feb,0.515,0.5123,12086,68,34.84,34.84,0,34.84
2025-02-15 09:00:00,2025,2,15,9,5,Weekend,Feb,0.5173,0.5153,12086,68,35.04,35.04,0,35.04
2025-02-15 10:00:00,2025,2,15,10,5,Weekend,Feb,0.5158,0.5151,12086,68,35.02,35.02,0,35.02
2025-02-15 11:00:00,2025,2,15,11,5,Weekend,Feb,0.5125,0.5121,12086,68,34.82,34.82,0,34.82
2025-02-15 12:00:00,2025,2,15,12,5,Weekend,Feb,0.4898,0.4969,12086,68,33.79,33.79,0,33.79
2025-02-15 13:00:00,2025,2,15,13,5,Weekend,Feb,0.4713,0.4718,12086,68,32.08,32.08,0,32.08
2025-02-15 14:00:00,2025,2,15,14,5,Weekend,Feb,0.4279,0.4342,12086,68,29.52,29.52,0,29.52
2025-02-15 15:00:00,2025,2,15,15,5,Weekend,Feb,0.4208,0.4201,12086,68,28.57,28.57,0,28.57
2025-02-15 16:00:00,2025,2,15,16,5,Weekend,Feb,0.4507,0.4514,12086,68,30.7,30.7,0,30.7
2025-02-15 17:00:00,2025,2,15,17,5,Weekend,Feb,0.4598,0.4414,12086,68,30.02,30.02,0,30.02
2025-02-15 18:00:00,2025,2,15,18,5,Weekend,Feb,0.4656,0.4741,12086,68,32.24,32.24,0,32.24
2025-02-15 19:00:00,2025,2,15,19,5,Weekend,Feb,0.4406,0.4437,12086,68,30.17,30.17,0,30.17
2025-02-15 20:00:00,2025,2,15,20,5,Weekend,Feb,0.3938,0.4017,12086,68,27.31,27.31,0,27.31
2025-02-15 21:00:00,2025,2,15,21,5,Weekend,Feb,0.3653,0.3441,12086,68,23.4,23.4,0,23.4
2025-02-15 22:00:00,2025,2,15,22,5,Weekend,Feb,0.3409,0.3551,12086,68,24.15,24.15,0,24.15
2025-02-15 23:00:00,2025,2,15,23,5,Weekend,Feb,0.3123,0.3114,12086,68,21.18,21.18,0,21.18
2025-02-16 00:00:00,2025,2,16,0,6,Weekend,Feb,0.2968,0.3034,12086,68,20.63,20.63,0,20.63
2025-02-16 01:00:00,2025,2,16,1,6,Weekend,Feb,0.2641,0.2586,12086,68,17.59,17.59,0,17.59
2025-02-16 02:00:00,2025,2,16,2,6,Weekend,Feb,0.278,0.2814,12086,68,19.14,19.14,0,19.14
2025-02-16 03:00:00,2025,2,16,3,6,Weekend,Feb,0.3904,0.3822,12086,68,25.99,25.99,0,25.99
2025-02-16 04:00:00,2025,2,16,4,6,Weekend,Feb,0.3701,0.3655,12086,68,24.85,24.85,0,24.85
2025-02-16 05:00:00,2025,2,16,5,6,Weekend,Feb,0.3938,0.4089,12086,68,27.8,27.8,0,27.8
2025-02-16 06:00:00,2025,2,16,6,6,Weekend,Feb,0.4462,0.4445,12086,68,30.23,30.23,0,30.23
2025-02-16 07:00:00,2025,2,16,7,6,Weekend,Feb,0.5302,0.5325,12086,68,36.21,36.21,0,36.21
2025-02-16 08:00:00,2025,2,16,8,6,Weekend,Feb,0.515,0.524,12086,68,35.63,35.63,0,35.63
2025-02-16 09:00:00,2025,2,16,9,6,Weekend,Feb,0.5173,0.5224,12086,68,35.53,35.53,0,35.53
2025-02-16 10:00:00,2025,2,16,10,6,Weekend,Feb,0.5158,0.5174,12086,68,35.18,35.18,0,35.18
2025-02-16 11:00:00,2025,2,16,11,6,Weekend,Feb,0.5125,0.5162,12086,68,35.1,35.1,0,35.1
2025-02-16 12:00:00,2025,2,16,12,6,Weekend,Feb,0.4898,0.5133,12086,68,34.91,34.91,0,34.91
2025-02-16 13:00:00,2025,2,16,13,6,Weekend,Feb,0.4713,0.4708,12086,68,32.01,32.01,0,32.01
2025-02-16 14:00:00,2025,2,16,14,6,Weekend,Feb,0.4279,0.4296,12086,68,29.21,29.21,0,29.21
2025-02-16 15:00:00,2025,2,16,15,6,Weekend,Feb,0.4208,0.4296,12086,68,29.22,29.22,0,29.22
2025-02-16 16:00:00,2025,2,16,16,6,Weekend,Feb,0.4507,0.4607,12086,68,31.33,31.33,0,31.33
2025-02-16 17:00:00,2025,2,16,17,6,Weekend,Feb,0.4598,0.4707,12086,68,32.01,32.01,0,32.01
2025-02-16 18:00:00,2025,2,16,18,6,Weekend,Feb,0.4656,0.4715,12086,68,32.07,32.07,0,32.07
2025-02-16 19:00:00,2025,2,16,19,6,Weekend,Feb,0.4406,0.4305,12086,68,29.28,29.28,0,29.28
2025-02-16 20:00:00,2025,2,16,20,6,Weekend,Feb,0.3938,0.4067,12086,68,27.65,27.65,0,27.65
2025-02-16 21:00:00,2025,2,16,21,6,Weekend,Feb,0.3653,0.3569,12086,68,24.27,24.27,0,24.27
2025-02-16 22:00:00,2025,2,16,22,6,Weekend,Feb,0.3409,0.343,12086,68,23.32,23.32,0,23.32
2025-02-16 23:00:00,2025,2,16,23,6,Weekend,Feb,0.3123,0.3076,12086,68,20.92,20.92,0,20.92
2025-02-17 00:00:00,2025,2,17,0,0,Weekday,Feb,0.2933,0.2929,12086,68,19.92,19.92,0,19.92
2025-02-17 01:00:00,2025,2,17,1,0,Weekday,Feb,0.2535,0.2552,12086,68,17.35,17.35,0,17.35
2025-02-17 02:00:00,2025,2,17,2,0,Weekday,Feb,0.2752,0.277,12086,68,18.83,18.83,0,18.83
2025-02-17 03:00:00,2025,2,17,3,0,Weekday,Feb,0.3901,0.3934,12086,68,26.75,26.75,0,26.75
2025-02-17 04:00:00,2025,2,17,4,0,Weekday,Feb,0.3638,0.3755,12086,68,25.54,25.54,0,25.54
2025-02-17 05:00:00,2025,2,17,5,0,Weekday,Feb,0.3992,0.4028,12086,68,27.39,27.39,0,27.39
2025-02-17 06:00:00,2025,2,17,6,0,Weekday,Feb,0.4676,0.4653,12086,68,31.64,31.64,0,31.64
2025-02-17 07:00:00,2025,2,17,7,0,Weekday,Feb,0.5585,0.5693,12086,68,38.71,38.71,0,38.71
2025-02-17 08:00:00,2025,2,17,8,0,Weekday,Feb,0.5656,0.5791,12086,68,39.38,39.38,0,39.38
2025-02-17 09:00:00,2025,2,17,9,0,Weekday,Feb,0.5508,0.5373,12086,68,36.53,36.53,0,36.53
2025-02-17 10:00:00,2025,2,17,10,0,Weekday,Feb,0.5092,0.5153,12086,68,35.04,35.04,0,35.04
2025-02-17 11:00:00,2025,2,17,11,0,Weekday,Feb,0.5073,0.5144,12086,68,34.98,34.98,0,34.98
2025-02-17 12:00:00,2025,2,17,12,0,Weekday,Feb,0.4817,0.4788,12086,68,32.56,32.56,0,32.56
2025-02-17 13:00:00,2025,2,17,13,0,Weekday,Feb,0.4539,0.4664,12086,68,31.71,31.71,0,31.71
2025-02-17 14:00:00,2025,2,17,14,0,Weekday,Feb,0.4238,0.4225,12086,68,28.73,28.73,0,28.73
2025-02-17 15:00:00,2025,2,17,15,0,Weekday,Feb,0.4311,0.4322,12086,68,29.39,29.39,0,29.39
2025-02-17 16:00:00,2025,2,17,16,0,Weekday,Feb,0.4728,0.4712,12086,68,32.04,32.04,0,32.04
2025-02-17 17:00:00,2025,2,17,17,0,Weekday,Feb,0.4958,0.496,12086,68,33.72,33.72,0,33.72
2025-02-17 18:00:00,2025,2,17,18,0,Weekday,Feb,0.5039,0.4929,12086,68,33.51,33.51,0,33.51
2025-02-17 19:00:00,2025,2,17,19,0,Weekday,Feb,0.4693,0.4558,12086,68,30.99,30.99,0,30.99
2025-02-17 20:00:00,2025,2,17,20,0,Weekday,Feb,0.4195,0.4329,12086,68,29.44,29.44,0,29.44
2025-02-17 21:00:00,2025,2,17,21,0,Weekday,Feb,0.3808,0.3743,12086,68,25.46,25.46,0,25.46
2025-02-17 22:00:00,2025,2,17,22,0,Weekday,Feb,0.3678,0.3605,12086,68,24.51,24.51,0,24.51
2025-02-17 23:00:00,2025,2,17,23,0,Weekday,Feb,0.3262,0.3122,12086,68,21.23,21.23,0,21.23
2025-02-18 00:00:00,2025,2,18,0,1,Weekday,Feb,0.2933,0.2896,12086,68,19.69,19.69,0,19.69
2025-02-18 01:00:00,2025,2,18,1,1,Weekday,Feb,0.2535,0.2468,12086,68,16.78,16.78,0,16.78
2025-02-18 02:00:00,2025,2,18,2,1,Weekday,Feb,0.2752,0.2842,12086,68,19.33,19.33,0,19.33
2025-02-18 03:00:00,2025,2,18,3,1,Weekday,Feb,0.3901,0.398,12086,68,27.06,27.06,0,27.06
2025-02-18 04:00:00,2025,2,18,4,1,Weekday,Feb,0.3638,0.3588,12086,68,24.4,24.4,0,24.4
2025-02-18 05:00:00,2025,2,18,5,1,Weekday,Feb,0.3992,0.4172,12086,68,28.37,28.37,0,28.37
2025-02-18 06:00:00,2025,2,18,6,1,Weekday,Feb,0.4676,0.4768,12086,68,32.42,32.42,0,32.42
2025-02-18 07:00:00,2025,2,18,7,1,Weekday,Feb,0.5585,0.5549,12086,68,37.73,37.73,0,37.73
2025-02-18 08:00:00,2025,2,18,8,1,Weekday,Feb,0.5656,0.5373,12086,68,36.54,36.54,0,36.54
2025-02-18 09:00:00,2025,2,18,9,1,Weekday,Feb,0.5508,0.576,12086,68,39.17,39.17,0,39.17
2025-02-18 10:00:00,2025,2,18,10,1,Weekday,Feb,0.5092,0.495,12086,68,33.66,33.66,0,33.66
2025-02-18 11:00:00,2025,2,18,11,1,Weekday,Feb,0.5073,0.4906,12086,68,33.36,33.36,0,33.36
2025-02-18 12:00:00,2025,2,18,12,1,Weekday,Feb,0.4817,0.4916,12086,68,33.43,33.43,0,33.43
2025-02-18 13:00:00,2025,2,18,13,1,Weekday,Feb,0.4539,0.476,12086,68,32.37,32.37,0,32.37
2025-02-18 14:00:00,2025,2,18,14,1,Weekday,Feb,0.4238,0.4355,12086,68,29.62,29.62,0,29.62
2025-02-18 15:00:00,2025,2,18,15,1,Weekday,Feb,0.4311,0.436,12086,68,29.65,29.65,0,29.65
2025-02-18 16:00:00,2025,2,18,16,1,Weekday,Feb,0.4728,0.4784,12086,68,32.53,32.53,0,32.53
2025-02-18 17:00:00,2025,2,18,17,1,Weekday,Feb,0.4958,0.5043,12086,68,34.29,34.29,0,34.29
2025-02-18 18:00:00,2025,2,18,18,1,Weekday,Feb,0.5039,0.5115,12086,68,34.79,34.79,0,34.79
2025-02-18 19:00:00,2025,2,18,19,1,Weekday,Feb,0.4693,0.4719,12086,68,32.09,32.09,0,32.09
2025-02-18 20:00:00,2025,2,18,20,1,Weekday,Feb,0.4195,0.4204,12086,68,28.59,28.59,0,28.59
2025-02-18 21:00:00,2025,2,18,21,1,Weekday,Feb,0.3808,0.3803,12086,68,25.86,25.86,0,25.86
2025-02-18 22:00:00,2025,2,18,22,1,Weekday,Feb,0.3678,0.3623,12086,68,24.63,24.63,0,24.63
2025-02-18 23:00:00,2025,2,18,23,1,Weekday,Feb,0.3262,0.3244,12086,68,22.06,22.06,0,22.06
2025-02-19 00:00:00,2025,2,19,0,2,Weekday,Feb,0.2933,0.2834,12086,68,19.27,19.27,0,19.27
2025-02-19 01:00:00,2025,2,19,1,2,Weekday,Feb,0.2535,0.253,12086,68,17.2,17.2,0,17.2
2025-02-19 02:00:00,2025,2,19,2,2,Weekday,Feb,0.2752,0.2698,12086,68,18.34,18.34,0,18.34
2025-02-19 03:00:00,2025,2,19,3,2,Weekday,Feb,0.3901,0.3815,12086,68,25.94,25.94,0,25.94
2025-02-19 04:00:00,2025,2,19,4,2,Weekday,Feb,0.3638,0.3651,12086,68,24.83,24.83,0,24.83
2025-02-19 05:00:00,2025,2,19,5,2,Weekday,Feb,0.3992,0.4103,12086,68,27.9,27.9,0,27.9
2025-02-19 06:00:00,2025,2,19,6,2,Weekday,Feb,0.4676,0.4762,12086,68,32.38,32.38,0,32.38
2025-02-19 07:00:00,2025,2,19,7,2,Weekday,Feb,0.5585,0.541,12086,68,36.79,36.79,0,36.79
2025-02-19 08:00:00,2025,2,19,8,2,Weekday,Feb,0.5656,0.5544,12086,68,37.7,37.7,0,37.7
2025-02-19 09:00:00,2025,2,19,9,2,Weekday,Feb,0.5508,0.5612,12086,68,38.16,38.16,0,38.16
2025-02-19 10:00:00,2025,2,19,10,2,Weekday,Feb,0.5092,0.4992,12086,68,33.95,33.95,0,33.95
2025-02-19 11:00:00,2025,2,19,11,2,Weekday,Feb,0.5073,0.505,12086,68,34.34,34.34,0,34.34
2025-02-19 12:00:00,2025,2,19,12,2,Weekday,Feb,0.4817,0.487,12086,68,33.12,33.12,0,33.12
2025-02-19 13:00:00,2025,2,19,13,2,Weekday,Feb,0.4539,0.4451,12086,68,30.27,30.27,0,30.27
2025-02-19 14:00:00,2025,2,19,14,2,Weekday,Feb,0.4238,0.4247,12086,68,28.88,28.88,0,28.88
2025-02-19 15:00:00,2025,2,19,15,2,Weekday,Feb,0.4311,0.4196,12086,68,28.53,28.53,0,28.53
2025-02-19 16:00:00,2025,2,19,16,2,Weekday,Feb,0.4728,0.4671,12086,68,31.76,31.76,0,31.76
2025-02-19 17:00:00,2025,2,19,17,2,Weekday,Feb,0.4958,0.499,12086,68,33.93,33.93,0,33.93
2025-02-19 18:00:00,2025,2,19,18,2,Weekday,Feb,0.5039,0.4878,12086,68,33.17,33.17,0,33.17
2025-02-19 19:00:00,2025,2,19,19,2,Weekday,Feb,0.4693,0.4734,12086,68,32.19,32.19,0,32.19
2025-02-19 20:00:00,2025,2,19,20,2,Weekday,Feb,0.4195,0.4193,12086,68,28.51,28.51,0,28.51
2025-02-19 21:00:00,2025,2,19,21,2,Weekday,Feb,0.3808,0.385,12086,68,26.18,26.18,0,26.18
2025-02-19 22:00:00,2025,2,19,22,2,Weekday,Feb,0.3678,0.3694,12086,68,25.12,25.12,0,25.12
2025-02-19 23:00:00,2025,2,19,23,2,Weekday,Feb,0.3262,0.3351,12086,68,22.79,22.79,0,22.79
2025-02-20 00:00:00,2025,2,20,0,3,Weekday,Feb,0.2933,0.294,12086,68,19.99,19.99,0,19.99
2025-02-20 01:00:00,2025,2,20,1,3,Weekday,Feb,0.2535,0.2513,12086,68,17.09,17.09,0,17.09
2025-02-20 02:00:00,2025,2,20,2,3,Weekday,Feb,0.2752,0.2759,12086,68,18.76,18.76,0,18.76
2025-02-20 03:00:00,2025,2,20,3,3,Weekday,Feb,0.3901,0.3943,12086,68,26.82,26.82,0,26.82
2025-02-20 04:00:00,2025,2,20,4,3,Weekday,Feb,0.3638,0.3642,12086,68,24.76,24.76,0,24.76
2025-02-20 05:00:00,2025,2,20,5,3,Weekday,Feb,0.3992,0.3995,12086,68,27.17,27.17,0,27.17
2025-02-20 06:00:00,2025,2,20,6,3,Weekday,Feb,0.4676,0.461,12086,68,31.35,31.35,0,31.35
2025-02-20 07:00:00,2025,2,20,7,3,Weekday,Feb,0.5585,0.5511,12086,68,37.47,37.47,0,37.47
2025-02-20 08:00:00,2025,2,20,8,3,Weekday,Feb,0.5656,0.5497,12086,68,37.38,37.38,0,37.38
2025-02-20 09:00:00,2025,2,20,9,3,Weekday,Feb,0.5508,0.5701,12086,68,38.76,38.76,0,38.76
2025-02-20 10:00:00,2025,2,20,10,3,Weekday,Feb,0.5092,0.4965,12086,68,33.76,33.76,0,33.76
2025-02-20 11:00:00,2025,2,20,11,3,Weekday,Feb,0.5073,0.5003,12086,68,34.02,34.02,0,34.02
2025-02-20 12:00:00,2025,2,20,12,3,Weekday,Feb,0.4817,0.4748,12086,68,32.28,32.28,0,32.28
2025-02-20 13:00:00,2025,2,20,13,3,Weekday,Feb,0.4539,0.462,12086,68,31.42,31.42,0,31.42
2025-02-20 14:00:00,2025,2,20,14,3,Weekday,Feb,0.4238,0.4213,12086,68,28.65,28.65,0,28.65
2025-02-20 15:00:00,2025,2,20,15,3,Weekday,Feb,0.4311,0.4419,12086,68,30.05,30.05,0,30.05
2025-02-20 16:00:00,2025,2,20,16,3,Weekday,Feb,0.4728,0.4664,12086,68,31.72,31.72,0,31.72
2025-02-20 17:00:00,2025,2,20,17,3,Weekday,Feb,0.4958,0.4986,12086,68,33.9,33.9,0,33.9
2025-02-20 18:00:00,2025,2,20,18,3,Weekday,Feb,0.5039,0.4955,12086,68,33.69,33.69,0,33.69
2025-02-20 19:00:00,2025,2,20,19,3,Weekday,Feb,0.4693,0.4894,12086,68,33.28,33.28,0,33.28
2025-02-20 20:00:00,2025,2,20,20,3,Weekday,Feb,0.4195,0.4095,12086,68,27.85,27.85,0,27.85
2025-02-20 21:00:00,2025,2,20,21,3,Weekday,Feb,0.3808,0.3832,12086,68,26.05,26.05,0,26.05
2025-02-20 22:00:00,2025,2,20,22,3,Weekday,Feb,0.3678,0.3725,12086,68,25.33,25.33,0,25.33
2025-02-20 23:00:00,2025,2,20,23,3,Weekday,Feb,0.3262,0.3289,12086,68,22.37,22.37,0,22.37
2025-02-21 00:00:00,2025,2,21,0,4,Weekday,Feb,0.2933,0.2922,12086,68,19.87,19.87,0,19.87
2025-02-21 01:00:00,2025,2,21,1,4,Weekday,Feb,0.2535,0.2528,12086,68,17.19,17.19,0,17.19
2025-02-21 02:00:00,2025,2,21,2,4,Weekday,Feb,0.2752,0.2754,12086,68,18.73,18.73,0,18.73
2025-02-21 03:00:00,2025,2,21,3,4,Weekday,Feb,0.3901,0.389,12086,68,26.45,26.45,0,26.45
2025-02-21 04:00:00,2025,2,21,4,4,Weekday,Feb,0.3638,0.3708,12086,68,25.22,25.22,0,25.22
2025-02-21 05:00:00,2025,2,21,5,4,Weekday,Feb,0.3992,0.4168,12086,68,28.35,28.35,0,28.35
2025-02-21 06:00:00,2025,2,21,6,4,Weekday,Feb,0.4676,0.4624,12086,68,31.44,31.44,0,31.44
2025-02-21 07:00:00,2025,2,21,7,4,Weekday,Feb,0.5585,0.5432,12086,68,36.94,36.94,0,36.94
2025-02-21 08:00:00,2025,2,21,8,4,Weekday,Feb,0.5656,0.5646,12086,68,38.39,38.39,0,38.39
2025-02-21 09:00:00,2025,2,21,9,4,Weekday,Feb,0.5508,0.5792,12086,68,39.39,39.39,0,39.39
2025-02-21 10:00:00,2025,2,21,10,4,Weekday,Feb,0.5092,0.501,12086,68,34.07,34.07,0,34.07
2025-02-21 11:00:00,2025,2,21,11,4,Weekday,Feb,0.5073,0.5239,12086,68,35.63,35.63,0,35.63
2025-02-21 12:00:00,2025,2,21,12,4,Weekday,Feb,0.4817,0.4979,12086,68,33.85,33.85,0,33.85
2025-02-21 13:00:00,2025,2,21,13,4,Weekday,Feb,0.4539,0.4489,12086,68,30.52,30.52,0,30.52
2025-02-21 14:00:00,2025,2,21,14,4,Weekday,Feb,0.4238,0.4286,12086,68,29.15,29.15,0,29.15
2025-02-21 15:00:00,2025,2,21,15,4,Weekday,Feb,0.4311,0.4451,12086,68,30.27,30.27,0,30.27
2025-02-21 16:00:00,2025,2,21,16,4,Weekday,Feb,0.4728,0.4692,12086,68,31.91,31.91,0,31.91
2025-02-21 17:00:00,2025,2,21,17,4,Weekday,Feb,0.4958,0.4938,12086,68,33.58,33.58,0,33.58
2025-02-21 18:00:00,2025,2,21,18,4,Weekday,Feb,0.5039,0.498,12086,68,33.87,33.87,0,33.87
2025-02-21 19:00:00,2025,2,21,19,4,Weekday,Feb,0.4693,0.4598,12086,68,31.26,31.26,0,31.26
2025-02-21 20:00:00,2025,2,21,20,4,Weekday,Feb,0.4195,0.4141,12086,68,28.16,28.16,0,28.16
2025-02-21 21:00:00,2025,2,21,21,4,Weekday,Feb,0.3808,0.3715,12086,68,25.26,25.26,0,25.26
2025-02-21 22:00:00,2025,2,21,22,4,Weekday,Feb,0.3678,0.3681,12086,68,25.03,25.03,0,25.03
2025-02-21 23:00:00,2025,2,21,23,4,Weekday,Feb,0.3262,0.3212,12086,68,21.84,21.84,0,21.84
2025-02-22 00:00:00,2025,2,22,0,5,Weekend,Feb,0.2968,0.2982,12086,68,20.28,20.28,0,20.28
2025-02-22 01:00:00,2025,2,22,1,5,Weekend,Feb,0.2641,0.2559,12086,68,17.4,17.4,0,17.4
2025-02-22 02:00:00,2025,2,22,2,5,Weekend,Feb,0.278,0.2798,12086,68,19.03,19.03,0,19.03
2025-02-22 03:00:00,2025,2,22,3,5,Weekend,Feb,0.3904,0.3969,12086,68,26.99,26.99,0,26.99
2025-02-22 04:00:00,2025,2,22,4,5,Weekend,Feb,0.3701,0.3553,12086,68,24.16,24.16,0,24.16
2025-02-22 05:00:00,2025,2,22,5,5,Weekend,Feb,0.3938,0.3967,12086,68,26.98,26.98,0,26.98
2025-02-22 06:00:00,2025,2,22,6,5,Weekend,Feb,0.4462,0.4572,12086,68,31.09,31.09,0,31.09
2025-02-22 07:00:00,2025,2,22,7,5,Weekend,Feb,0.5302,0.5174,12086,68,35.18,35.18,0,35.18
2025-02-22 08:00:00,2025,2,22,8,5,Weekend,Feb,0.515,0.5322,12086,68,36.19,36.19,0,36.19
2025-02-22 09:00:00,2025,2,22,9,5,Weekend,Feb,0.5173,0.5216,12086,68,35.47,35.47,0,35.47
2025-02-22 10:00:00,2025,2,22,10,5,Weekend,Feb,0.5158,0.5085,12086,68,34.58,34.58,0,34.58
2025-02-22 11:00:00,2025,2,22,11,5,Weekend,Feb,0.5125,0.5119,12086,68,34.81,34.81,0,34.81
2025-02-22 12:00:00,2025,2,22,12,5,Weekend,Feb,0.4898,0.4953,12086,68,33.68,33.68,0,33.68
2025-02-22 13:00:00,2025,2,22,13,5,Weekend,Feb,0.4713,0.472,12086,68,32.1,32.1,0,32.1
2025-02-22 14:00:00,2025,2,22,14,5,Weekend,Feb,0.4279,0.4325,12086,68,29.41,29.41,0,29.41
2025-02-22 15:00:00,2025,2,22,15,5,Weekend,Feb,0.4208,0.4131,12086,68,28.09,28.09,0,28.09
2025-02-22 16:00:00,2025,2,22,16,5,Weekend,Feb,0.4507,0.4522,12086,68,30.75,30.75,0,30.75
2025-02-22 17:00:00,2025,2,22,17,5,Weekend,Feb,0.4598,0.4468,12086,68,30.38,30.38,0,30.38
2025-02-22 18:00:00,2025,2,22,18,5,Weekend,Feb,0.4656,0.4646,12086,68,31.59,31.59,0,31.59
2025-02-22 19:00:00,2025,2,22,19,5,Weekend,Feb,0.4406,0.4326,12086,68,29.42,29.42,0,29.42
2025-02-22 20:00:00,2025,2,22,20,5,Weekend,Feb,0.3938,0.388,12086,68,26.38,26.38,0,26.38
2025-02-22 21:00:00,2025,2,22,21,5,Weekend,Feb,0.3653,0.3743,12086,68,25.45,25.45,0,25.45
